,col1,col2,corr
190,total_deaths,weekly_hosp_admissions_per_million,0.355710607992872
191,total_deaths,new_tests,0.733446164214281
192,total_deaths,total_tests,0.8604740194234053
193,total_deaths,total_tests_per_thousand,-0.06041694039161573
194,total_deaths,new_tests_per_thousand,-0.0635211705827366
195,total_deaths,new_tests_smoothed,0.8204334224325627
196,total_deaths,new_tests_smoothed_per_thousand,-0.05805896961827636
197,total_deaths,positive_rate,0.010212225344408564
198,total_deaths,tests_per_case,-0.06448739463053009
199,total_deaths,total_vaccinations,0.8645250590014469
200,total_deaths,people_vaccinated,0.8964752400171627
201,total_deaths,people_fully_vaccinated,0.8642244513855837
202,total_deaths,total_boosters,0.9040125234275679
203,total_deaths,new_vaccinations,0.8135040477614713
204,total_deaths,new_vaccinations_smoothed,0.8526643389376685
205,total_deaths,total_vaccinations_per_hundred,0.07133877842331102
206,total_deaths,people_vaccinated_per_hundred,0.08959176114208707
207,total_deaths,people_fully_vaccinated_per_hundred,0.06457329037891973
208,total_deaths,total_boosters_per_hundred,-0.2364149552707397
209,total_deaths,new_vaccinations_smoothed_per_million,-0.014072707526378988
210,total_deaths,stringency_index,0.15738125974206446
211,total_deaths,population,0.8873522700114469
212,total_deaths,population_density,-0.02247741019368832
213,total_deaths,median_age,0.039646767996790504
214,total_deaths,aged_65_older,0.0323762948994223
215,total_deaths,aged_70_older,0.028629644340270488
216,total_deaths,gdp_per_capita,0.00846060447441228
217,total_deaths,extreme_poverty,-0.051635920396092515
218,total_deaths,cardiovasc_death_rate,-0.04662594258455347
219,total_deaths,diabetes_prevalence,0.02748820331443644
220,total_deaths,female_smokers,-0.010707556658963828
221,total_deaths,male_smokers,-0.004494617333123462
222,total_deaths,handwashing_facilities,0.05138634238028792
223,total_deaths,hospital_beds_per_thousand,-0.011110327729182738
224,total_deaths,life_expectancy,0.026991015992773745
225,total_deaths,human_development_index,0.04442649997847627
226,total_deaths,excess_mortality_cumulative_absolute,0.9857205943101145
227,total_deaths,excess_mortality_cumulative,0.9957148217476386
228,total_deaths,excess_mortality,0.018668536570125578
229,total_deaths,excess_mortality_cumulative_per_million,0.9683650853413671
230,new_deaths,new_deaths_smoothed,0.9757818489978679
231,new_deaths,total_cases_per_million,0.06138751990877496
232,new_deaths,new_cases_per_million,0.06843328092229485
233,new_deaths,new_cases_smoothed_per_million,0.026868425849541973
234,new_deaths,total_deaths_per_million,0.09558082823495742
235,new_deaths,new_deaths_per_million,0.05147183691941595
236,new_deaths,new_deaths_smoothed_per_million,0.014369315713043587
237,new_deaths,reproduction_rate,0.017345559404167366
238,new_deaths,icu_patients,0.7663063513187421
239,new_deaths,icu_patients_per_million,0.42445601743353606
240,new_deaths,hosp_patients,0.7907784564239042
241,new_deaths,hosp_patients_per_million,0.13905381798762748
242,new_deaths,weekly_icu_admissions,0.7673649523223622
243,new_deaths,weekly_icu_admissions_per_million,-0.07987238043315813
244,new_deaths,weekly_hosp_admissions,0.7394508829514095
245,new_deaths,weekly_hosp_admissions_per_million,0.29945617916098544
246,new_deaths,new_tests,0.6175789714689407
247,new_deaths,total_tests,0.7072262503932158
248,new_deaths,total_tests_per_thousand,-0.024364597656597976
249,new_deaths,new_tests_per_thousand,0.010491197954424094
250,new_deaths,new_tests_smoothed,0.6229769541440123
251,new_deaths,new_tests_smoothed_per_thousand,0.004130203879829619
252,new_deaths,positive_rate,0.07330599820392061
253,new_deaths,tests_per_case,-0.043695864112279506
254,new_deaths,total_vaccinations,0.790708472108973
255,new_deaths,people_vaccinated,0.8155349358746071
256,new_deaths,people_fully_vaccinated,0.798335309986445
257,new_deaths,total_boosters,0.8300326834330236
258,new_deaths,new_vaccinations,0.7096008666539203
259,new_deaths,new_vaccinations_smoothed,0.751862175256099
260,new_deaths,total_vaccinations_per_hundred,0.08343776694219035
261,new_deaths,people_vaccinated_per_hundred,0.09258543098220022
262,new_deaths,people_fully_vaccinated_per_hundred,0.08693292013301226
263,new_deaths,total_boosters_per_hundred,-0.25970439177323634
264,new_deaths,new_vaccinations_smoothed_per_million,-0.03946780913955401
265,new_deaths,stringency_index,0.1304065614397306
266,new_deaths,population,0.8045945265173546
267,new_deaths,population_density,-0.02254248143232501
268,new_deaths,median_age,0.05598824219898949
269,new_deaths,aged_65_older,0.05885368241986268
270,new_deaths,aged_70_older,0.05484723483324804
271,new_deaths,gdp_per_capita,0.03079856131295318
272,new_deaths,extreme_poverty,-0.051249664286781314
273,new_deaths,cardiovasc_death_rate,-0.047622184080140954
274,new_deaths,diabetes_prevalence,0.025709971404435872
275,new_deaths,female_smokers,0.025820912262714
276,new_deaths,male_smokers,0.012559848103225354
277,new_deaths,handwashing_facilities,0.049853879656246824
278,new_deaths,hospital_beds_per_thousand,0.022621027163683093
279,new_deaths,life_expectancy,0.03818261518184928
280,new_deaths,human_development_index,0.0598648968446014
281,new_deaths,excess_mortality_cumulative_absolute,0.1468971989786136
282,new_deaths,excess_mortality_cumulative,-0.06095223016740533
283,new_deaths,excess_mortality,0.5588339305327044
284,new_deaths,excess_mortality_cumulative_per_million,-0.10351519044184553
285,new_deaths_smoothed,total_cases_per_million,0.04198331572246576
286,new_deaths_smoothed,new_cases_per_million,0.01135329057633839
287,new_deaths_smoothed,new_cases_smoothed_per_million,0.007212697226512974
288,new_deaths_smoothed,total_deaths_per_million,0.07539661216566602
289,new_deaths_smoothed,new_deaths_per_million,0.007871232436515371
290,new_deaths_smoothed,new_deaths_smoothed_per_million,0.004451154462175466
291,new_deaths_smoothed,reproduction_rate,0.020515697369125056
292,new_deaths_smoothed,icu_patients,0.9871847669152675
293,new_deaths_smoothed,icu_patients_per_million,0.49304433428479566
294,new_deaths_smoothed,hosp_patients,0.9928222460868522
295,new_deaths_smoothed,hosp_patients_per_million,0.169636949546102
296,new_deaths_smoothed,weekly_icu_admissions,0.7892419131384717
297,new_deaths_smoothed,weekly_icu_admissions_per_million,-0.06516037210887655
298,new_deaths_smoothed,weekly_hosp_admissions,0.9822685235191807
299,new_deaths_smoothed,weekly_hosp_admissions_per_million,0.4209549918564862
300,new_deaths_smoothed,new_tests,0.6254658982885364
301,new_deaths_smoothed,total_tests,0.7249390525056374
302,new_deaths_smoothed,total_tests_per_thousand,-0.02913946509752186
303,new_deaths_smoothed,new_tests_per_thousand,-0.03209755046509588
304,new_deaths_smoothed,new_tests_smoothed,0.6993367586069557
305,new_deaths_smoothed,new_tests_smoothed_per_thousand,-0.022694803180704184
306,new_deaths_smoothed,positive_rate,0.10382575996888374
307,new_deaths_smoothed,tests_per_case,-0.05051779691153633
308,new_deaths_smoothed,total_vaccinations,0.8464280226137291
309,new_deaths_smoothed,people_vaccinated,0.8748793344264609
310,new_deaths_smoothed,people_fully_vaccinated,0.8499072362078044
311,new_deaths_smoothed,total_boosters,0.895156889424654
312,new_deaths_smoothed,new_vaccinations,0.7859428845352364
313,new_deaths_smoothed,new_vaccinations_smoothed,0.8236671678936859
314,new_deaths_smoothed,total_vaccinations_per_hundred,0.06116242786753032
315,new_deaths_smoothed,people_vaccinated_per_hundred,0.07150291939181723
316,new_deaths_smoothed,people_fully_vaccinated_per_hundred,0.059815195060423765
317,new_deaths_smoothed,total_boosters_per_hundred,-0.24093632526674238
318,new_deaths_smoothed,new_vaccinations_smoothed_per_million,-0.028868354695146644
319,new_deaths_smoothed,stringency_index,0.13097445481194916
320,new_deaths_smoothed,population,0.8682252580439301
321,new_deaths_smoothed,population_density,-0.02249805871083396
322,new_deaths_smoothed,median_age,0.048174304261603976
323,new_deaths_smoothed,aged_65_older,0.043261028022354035
324,new_deaths_smoothed,aged_70_older,0.03870678700287652
325,new_deaths_smoothed,gdp_per_capita,0.022495488909228516
326,new_deaths_smoothed,extreme_poverty,-0.05480094810254327
327,new_deaths_smoothed,cardiovasc_death_rate,-0.031626300726813425
328,new_deaths_smoothed,diabetes_prevalence,0.017825063705217525
329,new_deaths_smoothed,female_smokers,0.00016242528875703307
330,new_deaths_smoothed,male_smokers,0.017668502313318343
331,new_deaths_smoothed,handwashing_facilities,0.051876454509209434
332,new_deaths_smoothed,hospital_beds_per_thousand,0.012721189820234983
333,new_deaths_smoothed,life_expectancy,0.02465159892158083
334,new_deaths_smoothed,human_development_index,0.05013838319211572
335,new_deaths_smoothed,excess_mortality_cumulative_absolute,0.193617677893769
336,new_deaths_smoothed,excess_mortality_cumulative,-0.012801172823348837
337,new_deaths_smoothed,excess_mortality,0.5523034856700696
338,new_deaths_smoothed,excess_mortality_cumulative_per_million,-0.05439958028710152
339,total_cases_per_million,new_cases_per_million,0.27778739420706955
340,total_cases_per_million,new_cases_smoothed_per_million,0.4302158843255474
341,total_cases_per_million,total_deaths_per_million,0.6887001240364867
342,total_cases_per_million,new_deaths_per_million,0.29550728086973055
343,total_cases_per_million,new_deaths_smoothed_per_million,0.25868978867249526
344,total_cases_per_million,reproduction_rate,0.19235609815892646
345,total_cases_per_million,icu_patients,0.1778462558238226
346,total_cases_per_million,icu_patients_per_million,0.19731820264141262
347,total_cases_per_million,hosp_patients,0.19564022405814308
348,total_cases_per_million,hosp_patients_per_million,0.09551632313319257
349,total_cases_per_million,weekly_icu_admissions,0.25535541064498146
350,total_cases_per_million,weekly_icu_admissions_per_million,0.33209133104426825
351,total_cases_per_million,weekly_hosp_admissions,0.21261022470329885
352,total_cases_per_million,weekly_hosp_admissions_per_million,0.4332771945568159
353,total_cases_per_million,new_tests,0.1611508293087999
354,total_cases_per_million,total_tests,0.10348276536962436
355,total_cases_per_million,total_tests_per_thousand,0.3825090193001597
356,total_cases_per_million,new_tests_per_thousand,0.31012668072859206
357,total_cases_per_million,new_tests_smoothed,0.10755134728348574
358,total_cases_per_million,new_tests_smoothed_per_thousand,0.29890505093588243
359,total_cases_per_million,positive_rate,0.08355436149432166
360,total_cases_per_million,tests_per_case,-0.17726962951985714
361,total_cases_per_million,total_vaccinations,-0.05599082885330149
362,total_cases_per_million,people_vaccinated,-0.04152041832454853
363,total_cases_per_million,people_fully_vaccinated,-0.0507194321459073
364,total_cases_per_million,total_boosters,-0.237811327442908
365,total_cases_per_million,new_vaccinations,-0.14639185712468483
366,total_cases_per_million,new_vaccinations_smoothed,-0.0717172393412684
367,total_cases_per_million,total_vaccinations_per_hundred,0.5444823908008142
368,total_cases_per_million,people_vaccinated_per_hundred,0.5235114817558052
369,total_cases_per_million,people_fully_vaccinated_per_hundred,0.5549232773066538
370,total_cases_per_million,total_boosters_per_hundred,0.28231649900232575
371,total_cases_per_million,new_vaccinations_smoothed_per_million,-0.08773469386588324
372,total_cases_per_million,stringency_index,0.015476621395985012
373,total_cases_per_million,population,-0.0626144767857236
374,total_cases_per_million,population_density,0.03897774905470708
375,total_cases_per_million,median_age,0.6075605981194261
376,total_cases_per_million,aged_65_older,0.5386775909923408
377,total_cases_per_million,aged_70_older,0.534225744311178
378,total_cases_per_million,gdp_per_capita,0.44667128572419723
379,total_cases_per_million,extreme_poverty,-0.5352315874841609
380,total_cases_per_million,cardiovasc_death_rate,-0.2794432620710911
381,total_cases_per_million,diabetes_prevalence,0.044622430070856915
382,total_cases_per_million,female_smokers,0.5474167521429438
383,total_cases_per_million,male_smokers,0.1639839745538773
384,total_cases_per_million,handwashing_facilities,0.6023479587119835
385,total_cases_per_million,hospital_beds_per_thousand,0.32959366166662274
386,total_cases_per_million,life_expectancy,0.5826960717712909
387,total_cases_per_million,human_development_index,0.638782989033581
388,total_cases_per_million,excess_mortality_cumulative_absolute,-0.3184748085636901
389,total_cases_per_million,excess_mortality_cumulative,-0.143576817931725
390,total_cases_per_million,excess_mortality,-0.16901287339988655
391,total_cases_per_million,excess_mortality_cumulative_per_million,-0.017531973532733003
392,new_cases_per_million,new_cases_smoothed_per_million,0.7063769074849989
393,new_cases_per_million,total_deaths_per_million,0.13655896310108415
394,new_cases_per_million,new_deaths_per_million,0.34194670426274953
395,new_cases_per_million,new_deaths_smoothed_per_million,0.3305899388720456
396,new_cases_per_million,reproduction_rate,0.10533450981565566
397,new_cases_per_million,icu_patients,0.0632127321821405
398,new_cases_per_million,icu_patients_per_million,0.25677104403357953
399,new_cases_per_million,hosp_patients,0.09341061930225976
400,new_cases_per_million,hosp_patients_per_million,0.2670972370327759
401,new_cases_per_million,weekly_icu_admissions,0.7100665783748024
402,new_cases_per_million,weekly_icu_admissions_per_million,0.20115845703952956
403,new_cases_per_million,weekly_hosp_admissions,-0.021307466412897193
404,new_cases_per_million,weekly_hosp_admissions_per_million,0.26778956862051806
405,new_cases_per_million,new_tests,0.07915025871450435
406,new_cases_per_million,total_tests,-0.015672968698469805
407,new_cases_per_million,total_tests_per_thousand,0.07298287189398851
408,new_cases_per_million,new_tests_per_thousand,0.07493977683248867
409,new_cases_per_million,new_tests_smoothed,0.031166282691034528
410,new_cases_per_million,new_tests_smoothed_per_thousand,0.08597007367025535
411,new_cases_per_million,positive_rate,0.19811975853997993
412,new_cases_per_million,tests_per_case,-0.06206180046667256
413,new_cases_per_million,total_vaccinations,-0.03501069481081868
414,new_cases_per_million,people_vaccinated,-0.03159576690186075
415,new_cases_per_million,people_fully_vaccinated,-0.03332059963767437
416,new_cases_per_million,total_boosters,-0.15556443078872742
417,new_cases_per_million,new_vaccinations,-0.06227523764632971
418,new_cases_per_million,new_vaccinations_smoothed,-0.04518401137837644
419,new_cases_per_million,total_vaccinations_per_hundred,0.12255340642816039
420,new_cases_per_million,people_vaccinated_per_hundred,0.12154005365898976
421,new_cases_per_million,people_fully_vaccinated_per_hundred,0.135000260555769
422,new_cases_per_million,total_boosters_per_hundred,-0.16535251946138985
423,new_cases_per_million,new_vaccinations_smoothed_per_million,-0.037950570121575884
424,new_cases_per_million,stringency_index,0.02564821287178227
425,new_cases_per_million,population,-0.037392044506893964
426,new_cases_per_million,population_density,0.013839977166170579
427,new_cases_per_million,median_age,0.17164249478319507
428,new_cases_per_million,aged_65_older,0.18220005208949935
429,new_cases_per_million,aged_70_older,0.17477816924187872
430,new_cases_per_million,gdp_per_capita,0.07399201747914767
431,new_cases_per_million,extreme_poverty,-0.19620229477769469
432,new_cases_per_million,cardiovasc_death_rate,-0.03553001087930726
433,new_cases_per_million,diabetes_prevalence,0.06728661019077735
434,new_cases_per_million,female_smokers,0.3551221314184109
435,new_cases_per_million,male_smokers,0.1405633977987366
436,new_cases_per_million,handwashing_facilities,0.4043540781544199
437,new_cases_per_million,hospital_beds_per_thousand,0.216151084401336
438,new_cases_per_million,life_expectancy,0.19507924672510518
439,new_cases_per_million,human_development_index,0.21588417438542773
440,new_cases_per_million,excess_mortality_cumulative_absolute,-0.3984376511245855
441,new_cases_per_million,excess_mortality_cumulative,-0.35335202439006747
442,new_cases_per_million,excess_mortality,0.7120595095019857
443,new_cases_per_million,excess_mortality_cumulative_per_million,-0.25244263278396123
444,new_cases_smoothed_per_million,total_deaths_per_million,0.23946134015473103
445,new_cases_smoothed_per_million,new_deaths_per_million,0.33074217791130256
446,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,0.6681712007703202
447,new_cases_smoothed_per_million,reproduction_rate,0.3020893191453426
448,new_cases_smoothed_per_million,icu_patients,0.13225210526559517
449,new_cases_smoothed_per_million,icu_patients_per_million,0.5248069518893572
450,new_cases_smoothed_per_million,hosp_patients,0.134114069339792
451,new_cases_smoothed_per_million,hosp_patients_per_million,0.49137011023962757
452,new_cases_smoothed_per_million,weekly_icu_admissions,0.32712064453164474
453,new_cases_smoothed_per_million,weekly_icu_admissions_per_million,0.6678198340201551
454,new_cases_smoothed_per_million,weekly_hosp_admissions,0.10434860141894076
455,new_cases_smoothed_per_million,weekly_hosp_admissions_per_million,0.8178042872430473
456,new_cases_smoothed_per_million,new_tests,0.13561128119985022
457,new_cases_smoothed_per_million,total_tests,0.04593506581554748
458,new_cases_smoothed_per_million,total_tests_per_thousand,0.10696787815549784
459,new_cases_smoothed_per_million,new_tests_per_thousand,0.14050002581254128
460,new_cases_smoothed_per_million,new_tests_smoothed,0.08361387822272297
461,new_cases_smoothed_per_million,new_tests_smoothed_per_thousand,0.16298519711464196
462,new_cases_smoothed_per_million,positive_rate,0.4296136833594975
463,new_cases_smoothed_per_million,tests_per_case,-0.11772532218490554
464,new_cases_smoothed_per_million,total_vaccinations,-0.06460422529454464
465,new_cases_smoothed_per_million,people_vaccinated,-0.05783473885249732
466,new_cases_smoothed_per_million,people_fully_vaccinated,-0.06324525292426046
467,new_cases_smoothed_per_million,total_boosters,-0.17682880982030488
468,new_cases_smoothed_per_million,new_vaccinations,-0.10722679370483901
469,new_cases_smoothed_per_million,new_vaccinations_smoothed,-0.07473131996533282
470,new_cases_smoothed_per_million,total_vaccinations_per_hundred,0.1797076793358838
471,new_cases_smoothed_per_million,people_vaccinated_per_hundred,0.1726955368366642
472,new_cases_smoothed_per_million,people_fully_vaccinated_per_hundred,0.18993322874260474
473,new_cases_smoothed_per_million,total_boosters_per_hundred,-0.019446752717561588
474,new_cases_smoothed_per_million,new_vaccinations_smoothed_per_million,0.02656219586298705
475,new_cases_smoothed_per_million,stringency_index,0.04942412646212411
476,new_cases_smoothed_per_million,population,-0.0642631971466557
477,new_cases_smoothed_per_million,population_density,0.007153835406492666
478,new_cases_smoothed_per_million,median_age,0.39622850724629277
479,new_cases_smoothed_per_million,aged_65_older,0.37405166571485665
480,new_cases_smoothed_per_million,aged_70_older,0.36387354428167124
